atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi002--roi141,cc200:roi002,cc200:roi141,2,141,230,369
CC200,cc200:roi002--roi142,cc200:roi002,cc200:roi142,2,142,230,370
CC200,cc200:roi002--roi143,cc200:roi002,cc200:roi143,2,143,230,371
CC200,cc200:roi002--roi144,cc200:roi002,cc200:roi144,2,144,230,372
CC200,cc200:roi002--roi145,cc200:roi002,cc200:roi145,2,145,230,373
CC200,cc200:roi002--roi146,cc200:roi002,cc200:roi146,2,146,230,374
CC200,cc200:roi002--roi147,cc200:roi002,cc200:roi147,2,147,230,375
CC200,cc200:roi002--roi148,cc200:roi002,cc200:roi148,2,148,230,376
CC200,cc200:roi002--roi149,cc200:roi002,cc200:roi149,2,149,230,377
CC200,cc200:roi002--roi150,cc200:roi002,cc200:roi150,2,150,230,378
CC200,cc200:roi002--roi151,cc200:roi002,cc200:roi151,2,151,230,379
CC200,cc200:roi002--roi152,cc200:roi002,cc200:roi152,2,152,230,380
CC200,cc200:roi002--roi153,cc200:roi002,cc200:roi153,2,153,230,381
CC200,cc200:roi002--roi154,cc200:roi002,cc200:roi154,2,154,230,382
CC200,cc200:roi002--roi155,cc200:roi002,cc200:roi155,2,155,230,383
CC200,cc200:roi002--roi156,cc200:roi002,cc200:roi156,2,156,230,384
CC200,cc200:roi002--roi157,cc200:roi002,cc200:roi157,2,157,230,385
CC200,cc200:roi002--roi158,cc200:roi002,cc200:roi158,2,158,230,386
CC200,cc200:roi002--roi159,cc200:roi002,cc200:roi159,2,159,230,387
CC200,cc200:roi002--roi160,cc200:roi002,cc200:roi160,2,160,230,388
CC200,cc200:roi002--roi161,cc200:roi002,cc200:roi161,2,161,230,389
CC200,cc200:roi002--roi162,cc200:roi002,cc200:roi162,2,162,230,390
CC200,cc200:roi002--roi163,cc200:roi002,cc200:roi163,2,163,230,391
CC200,cc200:roi002--roi164,cc200:roi002,cc200:roi164,2,164,230,392
CC200,cc200:roi002--roi165,cc200:roi002,cc200:roi165,2,165,230,393
CC200,cc200:roi002--roi166,cc200:roi002,cc200:roi166,2,166,230,394
CC200,cc200:roi002--roi167,cc200:roi002,cc200:roi167,2,167,230,395
CC200,cc200:roi002--roi168,cc200:roi002,cc200:roi168,2,168,230,396
CC200,cc200:roi002--roi169,cc200:roi002,cc200:roi169,2,169,230,397
CC200,cc200:roi002--roi170,cc200:roi002,cc200:roi170,2,170,230,398
CC200,cc200:roi002--roi171,cc200:roi002,cc200:roi171,2,171,230,399
CC200,cc200:roi002--roi172,cc200:roi002,cc200:roi172,2,172,230,400
CC200,cc200:roi002--roi173,cc200:roi002,cc200:roi173,2,173,230,401
CC200,cc200:roi002--roi174,cc200:roi002,cc200:roi174,2,174,230,402
CC200,cc200:roi002--roi175,cc200:roi002,cc200:roi175,2,175,230,403
CC200,cc200:roi002--roi176,cc200:roi002,cc200:roi176,2,176,230,404
CC200,cc200:roi002--roi177,cc200:roi002,cc200:roi177,2,177,230,405
CC200,cc200:roi002--roi178,cc200:roi002,cc200:roi178,2,178,230,406
CC200,cc200:roi002--roi179,cc200:roi002,cc200:roi179,2,179,230,407
CC200,cc200:roi002--roi180,cc200:roi002,cc200:roi180,2,180,230,408
CC200,cc200:roi002--roi181,cc200:roi002,cc200:roi181,2,181,230,409
CC200,cc200:roi002--roi182,cc200:roi002,cc200:roi182,2,182,230,410
CC200,cc200:roi002--roi183,cc200:roi002,cc200:roi183,2,183,230,411
CC200,cc200:roi002--roi184,cc200:roi002,cc200:roi184,2,184,230,412
CC200,cc200:roi002--roi185,cc200:roi002,cc200:roi185,2,185,230,413
CC200,cc200:roi002--roi186,cc200:roi002,cc200:roi186,2,186,230,414
CC200,cc200:roi002--roi187,cc200:roi002,cc200:roi187,2,187,230,415
CC200,cc200:roi002--roi188,cc200:roi002,cc200:roi188,2,188,230,416
CC200,cc200:roi002--roi189,cc200:roi002,cc200:roi189,2,189,230,417
CC200,cc200:roi002--roi190,cc200:roi002,cc200:roi190,2,190,230,418
CC200,cc200:roi002--roi191,cc200:roi002,cc200:roi191,2,191,230,419
CC200,cc200:roi002--roi192,cc200:roi002,cc200:roi192,2,192,230,420
CC200,cc200:roi002--roi193,cc200:roi002,cc200:roi193,2,193,230,421
CC200,cc200:roi002--roi194,cc200:roi002,cc200:roi194,2,194,230,422
CC200,cc200:roi002--roi195,cc200:roi002,cc200:roi195,2,195,230,423
CC200,cc200:roi002--roi196,cc200:roi002,cc200:roi196,2,196,230,424
CC200,cc200:roi002--roi197,cc200:roi002,cc200:roi197,2,197,230,425
CC200,cc200:roi002--roi198,cc200:roi002,cc200:roi198,2,198,230,426
CC200,cc200:roi002--roi199,cc200:roi002,cc200:roi199,2,199,230,427
CC200,cc200:roi002--roi200,cc200:roi002,cc200:roi200,2,200,230,428
CC200,cc200:roi003--roi004,cc200:roi003,cc200:roi004,3,4,231,232
CC200,cc200:roi003--roi005,cc200:roi003,cc200:roi005,3,5,231,233
CC200,cc200:roi003--roi006,cc200:roi003,cc200:roi006,3,6,231,234
CC200,cc200:roi003--roi007,cc200:roi003,cc200:roi007,3,7,231,235
CC200,cc200:roi003--roi008,cc200:roi003,cc200:roi008,3,8,231,236
CC200,cc200:roi003--roi009,cc200:roi003,cc200:roi009,3,9,231,237
CC200,cc200:roi003--roi010,cc200:roi003,cc200:roi010,3,10,231,238
CC200,cc200:roi003--roi011,cc200:roi003,cc200:roi011,3,11,231,239
CC200,cc200:roi003--roi012,cc200:roi003,cc200:roi012,3,12,231,240
CC200,cc200:roi003--roi013,cc200:roi003,cc200:roi013,3,13,231,241
CC200,cc200:roi003--roi014,cc200:roi003,cc200:roi014,3,14,231,242
CC200,cc200:roi003--roi015,cc200:roi003,cc200:roi015,3,15,231,243
CC200,cc200:roi003--roi016,cc200:roi003,cc200:roi016,3,16,231,244
CC200,cc200:roi003--roi017,cc200:roi003,cc200:roi017,3,17,231,245
CC200,cc200:roi003--roi018,cc200:roi003,cc200:roi018,3,18,231,246
CC200,cc200:roi003--roi019,cc200:roi003,cc200:roi019,3,19,231,247
CC200,cc200:roi003--roi020,cc200:roi003,cc200:roi020,3,20,231,248
CC200,cc200:roi003--roi021,cc200:roi003,cc200:roi021,3,21,231,249
CC200,cc200:roi003--roi022,cc200:roi003,cc200:roi022,3,22,231,250
CC200,cc200:roi003--roi023,cc200:roi003,cc200:roi023,3,23,231,251
CC200,cc200:roi003--roi024,cc200:roi003,cc200:roi024,3,24,231,252
CC200,cc200:roi003--roi025,cc200:roi003,cc200:roi025,3,25,231,253
CC200,cc200:roi003--roi026,cc200:roi003,cc200:roi026,3,26,231,254
CC200,cc200:roi003--roi027,cc200:roi003,cc200:roi027,3,27,231,255
CC200,cc200:roi003--roi028,cc200:roi003,cc200:roi028,3,28,231,256
CC200,cc200:roi003--roi029,cc200:roi003,cc200:roi029,3,29,231,257
CC200,cc200:roi003--roi030,cc200:roi003,cc200:roi030,3,30,231,258
CC200,cc200:roi003--roi031,cc200:roi003,cc200:roi031,3,31,231,259
CC200,cc200:roi003--roi032,cc200:roi003,cc200:roi032,3,32,231,260
CC200,cc200:roi003--roi033,cc200:roi003,cc200:roi033,3,33,231,261
CC200,cc200:roi003--roi034,cc200:roi003,cc200:roi034,3,34,231,262
CC200,cc200:roi003--roi035,cc200:roi003,cc200:roi035,3,35,231,263
CC200,cc200:roi003--roi036,cc200:roi003,cc200:roi036,3,36,231,264
CC200,cc200:roi003--roi037,cc200:roi003,cc200:roi037,3,37,231,265
CC200,cc200:roi003--roi038,cc200:roi003,cc200:roi038,3,38,231,266
CC200,cc200:roi003--roi039,cc200:roi003,cc200:roi039,3,39,231,267
CC200,cc200:roi003--roi040,cc200:roi003,cc200:roi040,3,40,231,268
CC200,cc200:roi003--roi041,cc200:roi003,cc200:roi041,3,41,231,269
CC200,cc200:roi003--roi042,cc200:roi003,cc200:roi042,3,42,231,270
CC200,cc200:roi003--roi043,cc200:roi003,cc200:roi043,3,43,231,271
CC200,cc200:roi003--roi044,cc200:roi003,cc200:roi044,3,44,231,272
CC200,cc200:roi003--roi045,cc200:roi003,cc200:roi045,3,45,231,273
CC200,cc200:roi003--roi046,cc200:roi003,cc200:roi046,3,46,231,274
CC200,cc200:roi003--roi047,cc200:roi003,cc200:roi047,3,47,231,275
CC200,cc200:roi003--roi048,cc200:roi003,cc200:roi048,3,48,231,276
CC200,cc200:roi003--roi049,cc200:roi003,cc200:roi049,3,49,231,277
CC200,cc200:roi003--roi050,cc200:roi003,cc200:roi050,3,50,231,278
CC200,cc200:roi003--roi051,cc200:roi003,cc200:roi051,3,51,231,279
CC200,cc200:roi003--roi052,cc200:roi003,cc200:roi052,3,52,231,280
CC200,cc200:roi003--roi053,cc200:roi003,cc200:roi053,3,53,231,281
CC200,cc200:roi003--roi054,cc200:roi003,cc200:roi054,3,54,231,282
CC200,cc200:roi003--roi055,cc200:roi003,cc200:roi055,3,55,231,283
CC200,cc200:roi003--roi056,cc200:roi003,cc200:roi056,3,56,231,284
CC200,cc200:roi003--roi057,cc200:roi003,cc200:roi057,3,57,231,285
CC200,cc200:roi003--roi058,cc200:roi003,cc200:roi058,3,58,231,286
CC200,cc200:roi003--roi059,cc200:roi003,cc200:roi059,3,59,231,287
CC200,cc200:roi003--roi060,cc200:roi003,cc200:roi060,3,60,231,288
CC200,cc200:roi003--roi061,cc200:roi003,cc200:roi061,3,61,231,289
CC200,cc200:roi003--roi062,cc200:roi003,cc200:roi062,3,62,231,290
CC200,cc200:roi003--roi063,cc200:roi003,cc200:roi063,3,63,231,291
CC200,cc200:roi003--roi064,cc200:roi003,cc200:roi064,3,64,231,292
CC200,cc200:roi003--roi065,cc200:roi003,cc200:roi065,3,65,231,293
CC200,cc200:roi003--roi066,cc200:roi003,cc200:roi066,3,66,231,294
CC200,cc200:roi003--roi067,cc200:roi003,cc200:roi067,3,67,231,295
CC200,cc200:roi003--roi068,cc200:roi003,cc200:roi068,3,68,231,296
CC200,cc200:roi003--roi069,cc200:roi003,cc200:roi069,3,69,231,297
CC200,cc200:roi003--roi070,cc200:roi003,cc200:roi070,3,70,231,298
CC200,cc200:roi003--roi071,cc200:roi003,cc200:roi071,3,71,231,299
CC200,cc200:roi003--roi072,cc200:roi003,cc200:roi072,3,72,231,300
CC200,cc200:roi003--roi073,cc200:roi003,cc200:roi073,3,73,231,301
CC200,cc200:roi003--roi074,cc200:roi003,cc200:roi074,3,74,231,302
CC200,cc200:roi003--roi075,cc200:roi003,cc200:roi075,3,75,231,303
CC200,cc200:roi003--roi076,cc200:roi003,cc200:roi076,3,76,231,304
CC200,cc200:roi003--roi077,cc200:roi003,cc200:roi077,3,77,231,305
CC200,cc200:roi003--roi078,cc200:roi003,cc200:roi078,3,78,231,306
CC200,cc200:roi003--roi079,cc200:roi003,cc200:roi079,3,79,231,307
CC200,cc200:roi003--roi080,cc200:roi003,cc200:roi080,3,80,231,308
CC200,cc200:roi003--roi081,cc200:roi003,cc200:roi081,3,81,231,309
CC200,cc200:roi003--roi082,cc200:roi003,cc200:roi082,3,82,231,310
CC200,cc200:roi003--roi083,cc200:roi003,cc200:roi083,3,83,231,311
CC200,cc200:roi003--roi084,cc200:roi003,cc200:roi084,3,84,231,312
CC200,cc200:roi003--roi085,cc200:roi003,cc200:roi085,3,85,231,313
CC200,cc200:roi003--roi086,cc200:roi003,cc200:roi086,3,86,231,314
CC200,cc200:roi003--roi087,cc200:roi003,cc200:roi087,3,87,231,315
CC200,cc200:roi003--roi088,cc200:roi003,cc200:roi088,3,88,231,316
CC200,cc200:roi003--roi089,cc200:roi003,cc200:roi089,3,89,231,317
CC200,cc200:roi003--roi090,cc200:roi003,cc200:roi090,3,90,231,318
CC200,cc200:roi003--roi091,cc200:roi003,cc200:roi091,3,91,231,319
CC200,cc200:roi003--roi092,cc200:roi003,cc200:roi092,3,92,231,320
CC200,cc200:roi003--roi093,cc200:roi003,cc200:roi093,3,93,231,321
CC200,cc200:roi003--roi094,cc200:roi003,cc200:roi094,3,94,231,322
CC200,cc200:roi003--roi095,cc200:roi003,cc200:roi095,3,95,231,323
CC200,cc200:roi003--roi096,cc200:roi003,cc200:roi096,3,96,231,324
CC200,cc200:roi003--roi097,cc200:roi003,cc200:roi097,3,97,231,325
CC200,cc200:roi003--roi098,cc200:roi003,cc200:roi098,3,98,231,326
CC200,cc200:roi003--roi099,cc200:roi003,cc200:roi099,3,99,231,327
CC200,cc200:roi003--roi100,cc200:roi003,cc200:roi100,3,100,231,328
CC200,cc200:roi003--roi101,cc200:roi003,cc200:roi101,3,101,231,329
CC200,cc200:roi003--roi102,cc200:roi003,cc200:roi102,3,102,231,330
CC200,cc200:roi003--roi103,cc200:roi003,cc200:roi103,3,103,231,331
CC200,cc200:roi003--roi104,cc200:roi003,cc200:roi104,3,104,231,332
CC200,cc200:roi003--roi105,cc200:roi003,cc200:roi105,3,105,231,333
CC200,cc200:roi003--roi106,cc200:roi003,cc200:roi106,3,106,231,334
CC200,cc200:roi003--roi107,cc200:roi003,cc200:roi107,3,107,231,335
CC200,cc200:roi003--roi108,cc200:roi003,cc200:roi108,3,108,231,336
CC200,cc200:roi003--roi109,cc200:roi003,cc200:roi109,3,109,231,337
CC200,cc200:roi003--roi110,cc200:roi003,cc200:roi110,3,110,231,338
CC200,cc200:roi003--roi111,cc200:roi003,cc200:roi111,3,111,231,339
CC200,cc200:roi003--roi112,cc200:roi003,cc200:roi112,3,112,231,340
CC200,cc200:roi003--roi113,cc200:roi003,cc200:roi113,3,113,231,341
CC200,cc200:roi003--roi114,cc200:roi003,cc200:roi114,3,114,231,342
CC200,cc200:roi003--roi115,cc200:roi003,cc200:roi115,3,115,231,343
CC200,cc200:roi003--roi116,cc200:roi003,cc200:roi116,3,116,231,344
CC200,cc200:roi003--roi117,cc200:roi003,cc200:roi117,3,117,231,345
CC200,cc200:roi003--roi118,cc200:roi003,cc200:roi118,3,118,231,346
CC200,cc200:roi003--roi119,cc200:roi003,cc200:roi119,3,119,231,347
CC200,cc200:roi003--roi120,cc200:roi003,cc200:roi120,3,120,231,348
CC200,cc200:roi003--roi121,cc200:roi003,cc200:roi121,3,121,231,349
CC200,cc200:roi003--roi122,cc200:roi003,cc200:roi122,3,122,231,350
CC200,cc200:roi003--roi123,cc200:roi003,cc200:roi123,3,123,231,351
CC200,cc200:roi003--roi124,cc200:roi003,cc200:roi124,3,124,231,352
CC200,cc200:roi003--roi125,cc200:roi003,cc200:roi125,3,125,231,353
CC200,cc200:roi003--roi126,cc200:roi003,cc200:roi126,3,126,231,354
CC200,cc200:roi003--roi127,cc200:roi003,cc200:roi127,3,127,231,355
CC200,cc200:roi003--roi128,cc200:roi003,cc200:roi128,3,128,231,356
CC200,cc200:roi003--roi129,cc200:roi003,cc200:roi129,3,129,231,357
CC200,cc200:roi003--roi130,cc200:roi003,cc200:roi130,3,130,231,358
CC200,cc200:roi003--roi131,cc200:roi003,cc200:roi131,3,131,231,359
CC200,cc200:roi003--roi132,cc200:roi003,cc200:roi132,3,132,231,360
CC200,cc200:roi003--roi133,cc200:roi003,cc200:roi133,3,133,231,361
CC200,cc200:roi003--roi134,cc200:roi003,cc200:roi134,3,134,231,362
CC200,cc200:roi003--roi135,cc200:roi003,cc200:roi135,3,135,231,363
CC200,cc200:roi003--roi136,cc200:roi003,cc200:roi136,3,136,231,364
CC200,cc200:roi003--roi137,cc200:roi003,cc200:roi137,3,137,231,365
CC200,cc200:roi003--roi138,cc200:roi003,cc200:roi138,3,138,231,366
CC200,cc200:roi003--roi139,cc200:roi003,cc200:roi139,3,139,231,367
CC200,cc200:roi003--roi140,cc200:roi003,cc200:roi140,3,140,231,368
CC200,cc200:roi003--roi141,cc200:roi003,cc200:roi141,3,141,231,369
CC200,cc200:roi003--roi142,cc200:roi003,cc200:roi142,3,142,231,370
CC200,cc200:roi003--roi143,cc200:roi003,cc200:roi143,3,143,231,371
CC200,cc200:roi003--roi144,cc200:roi003,cc200:roi144,3,144,231,372
CC200,cc200:roi003--roi145,cc200:roi003,cc200:roi145,3,145,231,373
CC200,cc200:roi003--roi146,cc200:roi003,cc200:roi146,3,146,231,374
CC200,cc200:roi003--roi147,cc200:roi003,cc200:roi147,3,147,231,375
CC200,cc200:roi003--roi148,cc200:roi003,cc200:roi148,3,148,231,376
CC200,cc200:roi003--roi149,cc200:roi003,cc200:roi149,3,149,231,377
CC200,cc200:roi003--roi150,cc200:roi003,cc200:roi150,3,150,231,378
CC200,cc200:roi003--roi151,cc200:roi003,cc200:roi151,3,151,231,379
CC200,cc200:roi003--roi152,cc200:roi003,cc200:roi152,3,152,231,380
CC200,cc200:roi003--roi153,cc200:roi003,cc200:roi153,3,153,231,381
CC200,cc200:roi003--roi154,cc200:roi003,cc200:roi154,3,154,231,382
CC200,cc200:roi003--roi155,cc200:roi003,cc200:roi155,3,155,231,383
CC200,cc200:roi003--roi156,cc200:roi003,cc200:roi156,3,156,231,384
CC200,cc200:roi003--roi157,cc200:roi003,cc200:roi157,3,157,231,385
CC200,cc200:roi003--roi158,cc200:roi003,cc200:roi158,3,158,231,386
CC200,cc200:roi003--roi159,cc200:roi003,cc200:roi159,3,159,231,387
CC200,cc200:roi003--roi160,cc200:roi003,cc200:roi160,3,160,231,388
CC200,cc200:roi003--roi161,cc200:roi003,cc200:roi161,3,161,231,389
CC200,cc200:roi003--roi162,cc200:roi003,cc200:roi162,3,162,231,390
CC200,cc200:roi003--roi163,cc200:roi003,cc200:roi163,3,163,231,391
CC200,cc200:roi003--roi164,cc200:roi003,cc200:roi164,3,164,231,392
CC200,cc200:roi003--roi165,cc200:roi003,cc200:roi165,3,165,231,393
CC200,cc200:roi003--roi166,cc200:roi003,cc200:roi166,3,166,231,394
CC200,cc200:roi003--roi167,cc200:roi003,cc200:roi167,3,167,231,395
CC200,cc200:roi003--roi168,cc200:roi003,cc200:roi168,3,168,231,396
CC200,cc200:roi003--roi169,cc200:roi003,cc200:roi169,3,169,231,397
CC200,cc200:roi003--roi170,cc200:roi003,cc200:roi170,3,170,231,398
CC200,cc200:roi003--roi171,cc200:roi003,cc200:roi171,3,171,231,399
CC200,cc200:roi003--roi172,cc200:roi003,cc200:roi172,3,172,231,400
CC200,cc200:roi003--roi173,cc200:roi003,cc200:roi173,3,173,231,401
CC200,cc200:roi003--roi174,cc200:roi003,cc200:roi174,3,174,231,402
CC200,cc200:roi003--roi175,cc200:roi003,cc200:roi175,3,175,231,403
CC200,cc200:roi003--roi176,cc200:roi003,cc200:roi176,3,176,231,404
CC200,cc200:roi003--roi177,cc200:roi003,cc200:roi177,3,177,231,405
CC200,cc200:roi003--roi178,cc200:roi003,cc200:roi178,3,178,231,406
CC200,cc200:roi003--roi179,cc200:roi003,cc200:roi179,3,179,231,407
CC200,cc200:roi003--roi180,cc200:roi003,cc200:roi180,3,180,231,408
CC200,cc200:roi003--roi181,cc200:roi003,cc200:roi181,3,181,231,409
CC200,cc200:roi003--roi182,cc200:roi003,cc200:roi182,3,182,231,410
CC200,cc200:roi003--roi183,cc200:roi003,cc200:roi183,3,183,231,411
CC200,cc200:roi003--roi184,cc200:roi003,cc200:roi184,3,184,231,412
CC200,cc200:roi003--roi185,cc200:roi003,cc200:roi185,3,185,231,413
CC200,cc200:roi003--roi186,cc200:roi003,cc200:roi186,3,186,231,414
CC200,cc200:roi003--roi187,cc200:roi003,cc200:roi187,3,187,231,415
CC200,cc200:roi003--roi188,cc200:roi003,cc200:roi188,3,188,231,416
CC200,cc200:roi003--roi189,cc200:roi003,cc200:roi189,3,189,231,417
CC200,cc200:roi003--roi190,cc200:roi003,cc200:roi190,3,190,231,418
CC200,cc200:roi003--roi191,cc200:roi003,cc200:roi191,3,191,231,419
CC200,cc200:roi003--roi192,cc200:roi003,cc200:roi192,3,192,231,420
CC200,cc200:roi003--roi193,cc200:roi003,cc200:roi193,3,193,231,421
CC200,cc200:roi003--roi194,cc200:roi003,cc200:roi194,3,194,231,422
CC200,cc200:roi003--roi195,cc200:roi003,cc200:roi195,3,195,231,423
CC200,cc200:roi003--roi196,cc200:roi003,cc200:roi196,3,196,231,424
CC200,cc200:roi003--roi197,cc200:roi003,cc200:roi197,3,197,231,425
CC200,cc200:roi003--roi198,cc200:roi003,cc200:roi198,3,198,231,426
CC200,cc200:roi003--roi199,cc200:roi003,cc200:roi199,3,199,231,427
CC200,cc200:roi003--roi200,cc200:roi003,cc200:roi200,3,200,231,428
CC200,cc200:roi004--roi005,cc200:roi004,cc200:roi005,4,5,232,233
CC200,cc200:roi004--roi006,cc200:roi004,cc200:roi006,4,6,232,234
CC200,cc200:roi004--roi007,cc200:roi004,cc200:roi007,4,7,232,235
CC200,cc200:roi004--roi008,cc200:roi004,cc200:roi008,4,8,232,236
CC200,cc200:roi004--roi009,cc200:roi004,cc200:roi009,4,9,232,237
CC200,cc200:roi004--roi010,cc200:roi004,cc200:roi010,4,10,232,238
CC200,cc200:roi004--roi011,cc200:roi004,cc200:roi011,4,11,232,239
CC200,cc200:roi004--roi012,cc200:roi004,cc200:roi012,4,12,232,240
CC200,cc200:roi004--roi013,cc200:roi004,cc200:roi013,4,13,232,241
CC200,cc200:roi004--roi014,cc200:roi004,cc200:roi014,4,14,232,242
CC200,cc200:roi004--roi015,cc200:roi004,cc200:roi015,4,15,232,243
CC200,cc200:roi004--roi016,cc200:roi004,cc200:roi016,4,16,232,244
CC200,cc200:roi004--roi017,cc200:roi004,cc200:roi017,4,17,232,245
CC200,cc200:roi004--roi018,cc200:roi004,cc200:roi018,4,18,232,246
CC200,cc200:roi004--roi019,cc200:roi004,cc200:roi019,4,19,232,247
CC200,cc200:roi004--roi020,cc200:roi004,cc200:roi020,4,20,232,248
CC200,cc200:roi004--roi021,cc200:roi004,cc200:roi021,4,21,232,249
CC200,cc200:roi004--roi022,cc200:roi004,cc200:roi022,4,22,232,250
CC200,cc200:roi004--roi023,cc200:roi004,cc200:roi023,4,23,232,251
CC200,cc200:roi004--roi024,cc200:roi004,cc200:roi024,4,24,232,252
CC200,cc200:roi004--roi025,cc200:roi004,cc200:roi025,4,25,232,253
CC200,cc200:roi004--roi026,cc200:roi004,cc200:roi026,4,26,232,254
CC200,cc200:roi004--roi027,cc200:roi004,cc200:roi027,4,27,232,255
CC200,cc200:roi004--roi028,cc200:roi004,cc200:roi028,4,28,232,256
CC200,cc200:roi004--roi029,cc200:roi004,cc200:roi029,4,29,232,257
CC200,cc200:roi004--roi030,cc200:roi004,cc200:roi030,4,30,232,258
CC200,cc200:roi004--roi031,cc200:roi004,cc200:roi031,4,31,232,259
CC200,cc200:roi004--roi032,cc200:roi004,cc200:roi032,4,32,232,260
CC200,cc200:roi004--roi033,cc200:roi004,cc200:roi033,4,33,232,261
CC200,cc200:roi004--roi034,cc200:roi004,cc200:roi034,4,34,232,262
CC200,cc200:roi004--roi035,cc200:roi004,cc200:roi035,4,35,232,263
CC200,cc200:roi004--roi036,cc200:roi004,cc200:roi036,4,36,232,264
CC200,cc200:roi004--roi037,cc200:roi004,cc200:roi037,4,37,232,265
CC200,cc200:roi004--roi038,cc200:roi004,cc200:roi038,4,38,232,266
CC200,cc200:roi004--roi039,cc200:roi004,cc200:roi039,4,39,232,267
CC200,cc200:roi004--roi040,cc200:roi004,cc200:roi040,4,40,232,268
CC200,cc200:roi004--roi041,cc200:roi004,cc200:roi041,4,41,232,269
CC200,cc200:roi004--roi042,cc200:roi004,cc200:roi042,4,42,232,270
CC200,cc200:roi004--roi043,cc200:roi004,cc200:roi043,4,43,232,271
CC200,cc200:roi004--roi044,cc200:roi004,cc200:roi044,4,44,232,272
CC200,cc200:roi004--roi045,cc200:roi004,cc200:roi045,4,45,232,273
CC200,cc200:roi004--roi046,cc200:roi004,cc200:roi046,4,46,232,274
CC200,cc200:roi004--roi047,cc200:roi004,cc200:roi047,4,47,232,275
CC200,cc200:roi004--roi048,cc200:roi004,cc200:roi048,4,48,232,276
CC200,cc200:roi004--roi049,cc200:roi004,cc200:roi049,4,49,232,277
CC200,cc200:roi004--roi050,cc200:roi004,cc200:roi050,4,50,232,278
CC200,cc200:roi004--roi051,cc200:roi004,cc200:roi051,4,51,232,279
CC200,cc200:roi004--roi052,cc200:roi004,cc200:roi052,4,52,232,280
CC200,cc200:roi004--roi053,cc200:roi004,cc200:roi053,4,53,232,281
CC200,cc200:roi004--roi054,cc200:roi004,cc200:roi054,4,54,232,282
CC200,cc200:roi004--roi055,cc200:roi004,cc200:roi055,4,55,232,283
CC200,cc200:roi004--roi056,cc200:roi004,cc200:roi056,4,56,232,284
CC200,cc200:roi004--roi057,cc200:roi004,cc200:roi057,4,57,232,285
CC200,cc200:roi004--roi058,cc200:roi004,cc200:roi058,4,58,232,286
CC200,cc200:roi004--roi059,cc200:roi004,cc200:roi059,4,59,232,287
CC200,cc200:roi004--roi060,cc200:roi004,cc200:roi060,4,60,232,288
CC200,cc200:roi004--roi061,cc200:roi004,cc200:roi061,4,61,232,289
CC200,cc200:roi004--roi062,cc200:roi004,cc200:roi062,4,62,232,290
CC200,cc200:roi004--roi063,cc200:roi004,cc200:roi063,4,63,232,291
CC200,cc200:roi004--roi064,cc200:roi004,cc200:roi064,4,64,232,292
CC200,cc200:roi004--roi065,cc200:roi004,cc200:roi065,4,65,232,293
CC200,cc200:roi004--roi066,cc200:roi004,cc200:roi066,4,66,232,294
CC200,cc200:roi004--roi067,cc200:roi004,cc200:roi067,4,67,232,295
CC200,cc200:roi004--roi068,cc200:roi004,cc200:roi068,4,68,232,296
CC200,cc200:roi004--roi069,cc200:roi004,cc200:roi069,4,69,232,297
CC200,cc200:roi004--roi070,cc200:roi004,cc200:roi070,4,70,232,298
CC200,cc200:roi004--roi071,cc200:roi004,cc200:roi071,4,71,232,299
CC200,cc200:roi004--roi072,cc200:roi004,cc200:roi072,4,72,232,300
CC200,cc200:roi004--roi073,cc200:roi004,cc200:roi073,4,73,232,301
CC200,cc200:roi004--roi074,cc200:roi004,cc200:roi074,4,74,232,302
CC200,cc200:roi004--roi075,cc200:roi004,cc200:roi075,4,75,232,303
CC200,cc200:roi004--roi076,cc200:roi004,cc200:roi076,4,76,232,304
